driverId,driver,raceId,gp,practicesession,lapno,is_p,laptime
815,Sergio PEREZ,989,australian-grand-prix,1,7,FALSE,01:27.2
815,Sergio PEREZ,989,australian-grand-prix,1,8,FALSE,01:45.6
815,Sergio PEREZ,989,australian-grand-prix,1,9,FALSE,01:39.3
815,Sergio PEREZ,989,australian-grand-prix,1,10,FALSE,01:26.8
815,Sergio PEREZ,989,australian-grand-prix,1,11,FALSE,01:29.1
815,Sergio PEREZ,989,australian-grand-prix,1,12,TRUE,23:50.9
815,Sergio PEREZ,989,australian-grand-prix,1,13,FALSE,01:46.6
815,Sergio PEREZ,989,australian-grand-prix,1,14,FALSE,01:27.6
815,Sergio PEREZ,989,australian-grand-prix,1,15,FALSE,01:44.9
815,Sergio PEREZ,989,australian-grand-prix,1,16,FALSE,01:27.5
815,Sergio PEREZ,989,australian-grand-prix,1,17,FALSE,01:40.9
815,Sergio PEREZ,989,australian-grand-prix,1,18,FALSE,01:26.8
815,Sergio PEREZ,989,australian-grand-prix,1,19,TRUE,10:36.1
815,Sergio PEREZ,989,australian-grand-prix,1,20,FALSE,01:42.0
815,Sergio PEREZ,989,australian-grand-prix,1,21,FALSE,01:30.0
815,Sergio PEREZ,989,australian-grand-prix,1,22,FALSE,01:30.3
815,Sergio PEREZ,989,australian-grand-prix,1,23,FALSE,01:30.4
815,Sergio PEREZ,989,australian-grand-prix,1,24,FALSE,01:30.2
815,Sergio PEREZ,989,australian-grand-prix,1,25,FALSE,01:30.2
815,Sergio PEREZ,989,australian-grand-prix,1,26,FALSE,02:35.8
840,Lance STROLL,989,australian-grand-prix,1,1,TRUE,12:03:01
840,Lance STROLL,989,australian-grand-prix,1,2,TRUE,16:22.1
840,Lance STROLL,989,australian-grand-prix,1,3,FALSE,01:45.3
840,Lance STROLL,989,australian-grand-prix,1,4,FALSE,01:29.4
840,Lance STROLL,989,australian-grand-prix,1,5,FALSE,01:28.2
840,Lance STROLL,989,australian-grand-prix,1,6,FALSE,01:27.7
840,Lance STROLL,989,australian-grand-prix,1,7,FALSE,01:43.0
840,Lance STROLL,989,australian-grand-prix,1,8,FALSE,01:41.7
840,Lance STROLL,989,australian-grand-prix,1,9,FALSE,01:26.9
840,Lance STROLL,989,australian-grand-prix,1,10,FALSE,01:49.7
840,Lance STROLL,989,australian-grand-prix,1,11,TRUE,01:55.6
840,Lance STROLL,989,australian-grand-prix,1,12,TRUE,20:06.9
840,Lance STROLL,989,australian-grand-prix,1,13,FALSE,01:41.5
840,Lance STROLL,989,australian-grand-prix,1,14,FALSE,01:26.6
840,Lance STROLL,989,australian-grand-prix,1,15,FALSE,01:39.8
840,Lance STROLL,989,australian-grand-prix,1,16,FALSE,01:26.7
840,Lance STROLL,989,australian-grand-prix,1,17,FALSE,01:53.6
840,Lance STROLL,989,australian-grand-prix,1,18,FALSE,01:34.1
840,Lance STROLL,989,australian-grand-prix,1,19,FALSE,01:49.6
840,Lance STROLL,989,australian-grand-prix,1,20,FALSE,01:44.6
840,Lance STROLL,989,australian-grand-prix,1,21,FALSE,01:37.5
840,Lance STROLL,989,australian-grand-prix,1,22,TRUE,08:01.8
840,Lance STROLL,989,australian-grand-prix,1,23,FALSE,01:43.5
840,Lance STROLL,989,australian-grand-prix,1,24,FALSE,01:27.2
840,Lance STROLL,989,australian-grand-prix,1,25,FALSE,01:28.5
840,Lance STROLL,989,australian-grand-prix,1,26,FALSE,01:28.4
840,Lance STROLL,989,australian-grand-prix,1,27,FALSE,01:28.8
840,Lance STROLL,989,australian-grand-prix,1,28,FALSE,01:28.2
840,Lance STROLL,989,australian-grand-prix,1,29,FALSE,01:28.3
840,Lance STROLL,989,australian-grand-prix,1,30,FALSE,01:28.9
843,Brendon HARTLEY,989,australian-grand-prix,1,1,TRUE,12:01:33
843,Brendon HARTLEY,989,australian-grand-prix,1,2,TRUE,23:25.2
843,Brendon HARTLEY,989,australian-grand-prix,1,3,FALSE,01:54.5
843,Brendon HARTLEY,989,australian-grand-prix,1,4,FALSE,01:33.3
843,Brendon HARTLEY,989,australian-grand-prix,1,5,FALSE,01:30.5
843,Brendon HARTLEY,989,australian-grand-prix,1,6,FALSE,01:28.3
843,Brendon HARTLEY,989,australian-grand-prix,1,7,FALSE,01:31.2
843,Brendon HARTLEY,989,australian-grand-prix,1,8,TRUE,02:00.0
843,Brendon HARTLEY,989,australian-grand-prix,1,9,TRUE,20:32.4
843,Brendon HARTLEY,989,australian-grand-prix,1,10,TRUE,27:53.7
843,Brendon HARTLEY,989,australian-grand-prix,1,11,FALSE,01:51.5
843,Brendon HARTLEY,989,australian-grand-prix,1,12,FALSE,01:27.8
843,Brendon HARTLEY,989,australian-grand-prix,1,13,FALSE,01:47.2
843,Brendon HARTLEY,989,australian-grand-prix,1,14,FALSE,01:27.7
843,Brendon HARTLEY,989,australian-grand-prix,1,15,FALSE,01:35.5
843,Brendon HARTLEY,989,australian-grand-prix,1,16,FALSE,02:18.2
845,Sergey SIROTKIN,989,australian-grand-prix,1,1,TRUE,12:02:22
845,Sergey SIROTKIN,989,australian-grand-prix,1,2,TRUE,15:32.8
845,Sergey SIROTKIN,989,australian-grand-prix,1,3,FALSE,01:48.3
845,Sergey SIROTKIN,989,australian-grand-prix,1,4,FALSE,01:32.1
845,Sergey SIROTKIN,989,australian-grand-prix,1,5,FALSE,01:29.3
845,Sergey SIROTKIN,989,australian-grand-prix,1,6,FALSE,01:28.3
845,Sergey SIROTKIN,989,australian-grand-prix,1,7,FALSE,01:28.1
845,Sergey SIROTKIN,989,australian-grand-prix,1,8,FALSE,01:28.6
845,Sergey SIROTKIN,989,australian-grand-prix,1,9,FALSE,01:52.6
845,Sergey SIROTKIN,989,australian-grand-prix,1,10,FALSE,01:27.8
845,Sergey SIROTKIN,989,australian-grand-prix,1,11,FALSE,01:47.6
845,Sergey SIROTKIN,989,australian-grand-prix,1,12,FALSE,01:27.5
845,Sergey SIROTKIN,989,australian-grand-prix,1,13,TRUE,21:17.1
845,Sergey SIROTKIN,989,australian-grand-prix,1,14,FALSE,01:52.3
845,Sergey SIROTKIN,989,australian-grand-prix,1,15,FALSE,01:27.3
845,Sergey SIROTKIN,989,australian-grand-prix,1,16,FALSE,02:04.2
845,Sergey SIROTKIN,989,australian-grand-prix,1,17,FALSE,01:27.0
845,Sergey SIROTKIN,989,australian-grand-prix,1,18,FALSE,02:00.4
845,Sergey SIROTKIN,989,australian-grand-prix,1,19,FALSE,01:26.5
845,Sergey SIROTKIN,989,australian-grand-prix,1,20,TRUE,19:18.9
845,Sergey SIROTKIN,989,australian-grand-prix,1,21,FALSE,01:46.3
845,Sergey SIROTKIN,989,australian-grand-prix,1,22,FALSE,01:31.0
845,Sergey SIROTKIN,989,australian-grand-prix,1,23,FALSE,01:33.7
845,Sergey SIROTKIN,989,australian-grand-prix,1,24,FALSE,01:30.8
845,Sergey SIROTKIN,989,australian-grand-prix,1,25,FALSE,02:41.8
822,Valtteri BOTTAS,989,australian-grand-prix,1,1,TRUE,12:04:34
822,Valtteri BOTTAS,989,australian-grand-prix,1,2,TRUE,17:23.7
822,Valtteri BOTTAS,989,australian-grand-prix,1,3,FALSE,01:57.1
822,Valtteri BOTTAS,989,australian-grand-prix,1,4,FALSE,01:26.5
822,Valtteri BOTTAS,989,australian-grand-prix,1,5,FALSE,01:43.1
822,Valtteri BOTTAS,989,australian-grand-prix,1,6,FALSE,01:26.0
822,Valtteri BOTTAS,989,australian-grand-prix,1,7,FALSE,01:44.5
822,Valtteri BOTTAS,989,australian-grand-prix,1,8,TRUE,20:01.8
822,Valtteri BOTTAS,989,australian-grand-prix,1,9,FALSE,02:00.6
822,Valtteri BOTTAS,989,australian-grand-prix,1,10,FALSE,01:24.6
822,Valtteri BOTTAS,989,australian-grand-prix,1,11,FALSE,01:44.0
822,Valtteri BOTTAS,989,australian-grand-prix,1,12,FALSE,01:36.8
822,Valtteri BOTTAS,989,australian-grand-prix,1,13,FALSE,01:25.2
822,Valtteri BOTTAS,989,australian-grand-prix,1,14,FALSE,02:02.9
822,Valtteri BOTTAS,989,australian-grand-prix,1,15,FALSE,01:35.4
822,Valtteri BOTTAS,989,australian-grand-prix,1,16,FALSE,01:25.0
822,Valtteri BOTTAS,989,australian-grand-prix,1,17,FALSE,01:55.3
822,Valtteri BOTTAS,989,australian-grand-prix,1,18,FALSE,01:25.3
822,Valtteri BOTTAS,989,australian-grand-prix,1,19,TRUE,10:30.4
822,Valtteri BOTTAS,989,australian-grand-prix,1,20,FALSE,01:59.8
822,Valtteri BOTTAS,989,australian-grand-prix,1,21,FALSE,01:28.8
822,Valtteri BOTTAS,989,australian-grand-prix,1,22,FALSE,01:29.5
822,Valtteri BOTTAS,989,australian-grand-prix,1,23,FALSE,01:29.3
822,Valtteri BOTTAS,989,australian-grand-prix,1,24,FALSE,01:29.5
822,Valtteri BOTTAS,989,australian-grand-prix,1,25,FALSE,01:29.5
822,Valtteri BOTTAS,989,australian-grand-prix,1,26,FALSE,01:29.7
822,Valtteri BOTTAS,989,australian-grand-prix,1,27,FALSE,01:29.5
822,Valtteri BOTTAS,989,australian-grand-prix,1,28,FALSE,01:29.3
822,Valtteri BOTTAS,989,australian-grand-prix,1,29,FALSE,02:43.1
20,Sebastian VETTEL,989,australian-grand-prix,1,1,TRUE,12:00:09
20,Sebastian VETTEL,989,australian-grand-prix,1,2,TRUE,20:18.7
20,Sebastian VETTEL,989,australian-grand-prix,1,3,FALSE,01:44.8
20,Sebastian VETTEL,989,australian-grand-prix,1,4,FALSE,01:30.1
20,Sebastian VETTEL,989,australian-grand-prix,1,5,FALSE,01:27.7
20,Sebastian VETTEL,989,australian-grand-prix,1,6,FALSE,01:32.3
20,Sebastian VETTEL,989,australian-grand-prix,1,7,FALSE,01:26.8
20,Sebastian VETTEL,989,australian-grand-prix,1,8,FALSE,01:32.5
20,Sebastian VETTEL,989,australian-grand-prix,1,9,FALSE,01:25.9
20,Sebastian VETTEL,989,australian-grand-prix,1,10,TRUE,01:50.8
20,Sebastian VETTEL,989,australian-grand-prix,1,11,TRUE,29:56.9
20,Sebastian VETTEL,989,australian-grand-prix,1,12,FALSE,01:45.0
20,Sebastian VETTEL,989,australian-grand-prix,1,13,FALSE,01:31.5
20,Sebastian VETTEL,989,australian-grand-prix,1,14,FALSE,01:36.0
20,Sebastian VETTEL,989,australian-grand-prix,1,15,FALSE,01:31.8
20,Sebastian VETTEL,989,australian-grand-prix,1,16,FALSE,01:25.3
20,Sebastian VETTEL,989,australian-grand-prix,1,17,FALSE,01:39.7
20,Sebastian VETTEL,989,australian-grand-prix,1,18,FALSE,01:25.0
20,Sebastian VETTEL,989,australian-grand-prix,1,19,TRUE,13:39.7
20,Sebastian VETTEL,989,australian-grand-prix,1,20,FALSE,01:40.0
20,Sebastian VETTEL,989,australian-grand-prix,1,21,FALSE,01:29.0
20,Sebastian VETTEL,989,australian-grand-prix,1,22,FALSE,02:32.9
828,Marcus ERICSSON,989,australian-grand-prix,1,1,TRUE,12:00:20
828,Marcus ERICSSON,989,australian-grand-prix,1,2,TRUE,02:24.0
828,Marcus ERICSSON,989,australian-grand-prix,1,3,TRUE,22:49.6
828,Marcus ERICSSON,989,australian-grand-prix,1,4,FALSE,02:08.8
828,Marcus ERICSSON,989,australian-grand-prix,1,5,FALSE,01:32.0
828,Marcus ERICSSON,989,australian-grand-prix,1,6,FALSE,01:36.0
828,Marcus ERICSSON,989,australian-grand-prix,1,7,FALSE,01:36.5
828,Marcus ERICSSON,989,australian-grand-prix,1,8,FALSE,01:29.1
828,Marcus ERICSSON,989,australian-grand-prix,1,9,FALSE,01:29.1
828,Marcus ERICSSON,989,australian-grand-prix,1,10,FALSE,01:29.3
828,Marcus ERICSSON,989,australian-grand-prix,1,11,TRUE,15:42.3
828,Marcus ERICSSON,989,australian-grand-prix,1,12,FALSE,01:55.0
828,Marcus ERICSSON,989,australian-grand-prix,1,13,FALSE,01:28.4
828,Marcus ERICSSON,989,australian-grand-prix,1,14,FALSE,01:54.3
828,Marcus ERICSSON,989,australian-grand-prix,1,15,FALSE,01:28.3
828,Marcus ERICSSON,989,australian-grand-prix,1,16,FALSE,01:28.3
828,Marcus ERICSSON,989,australian-grand-prix,1,17,FALSE,01:28.1
828,Marcus ERICSSON,989,australian-grand-prix,1,18,FALSE,01:52.8
828,Marcus ERICSSON,989,australian-grand-prix,1,19,FALSE,01:28.0
828,Marcus ERICSSON,989,australian-grand-prix,1,20,TRUE,14:49.1
828,Marcus ERICSSON,989,australian-grand-prix,1,21,FALSE,01:56.7
828,Marcus ERICSSON,989,australian-grand-prix,1,22,FALSE,01:28.5
828,Marcus ERICSSON,989,australian-grand-prix,1,23,FALSE,01:28.9
828,Marcus ERICSSON,989,australian-grand-prix,1,24,FALSE,01:29.1
828,Marcus ERICSSON,989,australian-grand-prix,1,25,FALSE,01:29.6
828,Marcus ERICSSON,989,australian-grand-prix,1,26,FALSE,01:29.0
828,Marcus ERICSSON,989,australian-grand-prix,1,27,FALSE,01:28.9
828,Marcus ERICSSON,989,australian-grand-prix,1,28,FALSE,02:31.1
4,Fernando ALONSO,989,australian-grand-prix,1,1,TRUE,12:00:30
4,Fernando ALONSO,989,australian-grand-prix,1,2,TRUE,26:15.4
4,Fernando ALONSO,989,australian-grand-prix,1,3,TRUE,40:33.0
4,Fernando ALONSO,989,australian-grand-prix,1,4,FALSE,01:42.5
4,Fernando ALONSO,989,australian-grand-prix,1,5,FALSE,01:26.6
4,Fernando ALONSO,989,australian-grand-prix,1,6,FALSE,01:28.0
4,Fernando ALONSO,989,australian-grand-prix,1,7,FALSE,01:36.4
4,Fernando ALONSO,989,australian-grand-prix,1,8,FALSE,01:26.3
4,Fernando ALONSO,989,australian-grand-prix,1,9,FALSE,01:40.5
4,Fernando ALONSO,989,australian-grand-prix,1,10,FALSE,01:25.9
4,Fernando ALONSO,989,australian-grand-prix,1,11,TRUE,06:28.9
4,Fernando ALONSO,989,australian-grand-prix,1,12,FALSE,01:55.3
4,Fernando ALONSO,989,australian-grand-prix,1,13,FALSE,01:27.6
4,Fernando ALONSO,989,australian-grand-prix,1,14,FALSE,01:31.7
4,Fernando ALONSO,989,australian-grand-prix,1,15,FALSE,01:27.1
4,Fernando ALONSO,989,australian-grand-prix,1,16,FALSE,02:34.5
825,Kevin MAGNUSSEN,989,australian-grand-prix,1,1,TRUE,12:01:36
825,Kevin MAGNUSSEN,989,australian-grand-prix,1,2,TRUE,30:45.0
825,Kevin MAGNUSSEN,989,australian-grand-prix,1,3,FALSE,02:06.0
825,Kevin MAGNUSSEN,989,australian-grand-prix,1,4,FALSE,01:29.3
825,Kevin MAGNUSSEN,989,australian-grand-prix,1,5,FALSE,01:28.0
825,Kevin MAGNUSSEN,989,australian-grand-prix,1,6,TRUE,19:23.5
825,Kevin MAGNUSSEN,989,australian-grand-prix,1,7,FALSE,02:09.3
825,Kevin MAGNUSSEN,989,australian-grand-prix,1,8,TRUE,09:28.4
825,Kevin MAGNUSSEN,989,australian-grand-prix,1,9,FALSE,01:41.2
825,Kevin MAGNUSSEN,989,australian-grand-prix,1,10,FALSE,01:27.0
825,Kevin MAGNUSSEN,989,australian-grand-prix,1,11,FALSE,01:30.8
825,Kevin MAGNUSSEN,989,australian-grand-prix,1,12,FALSE,01:31.3
825,Kevin MAGNUSSEN,989,australian-grand-prix,1,13,FALSE,01:28.0
839,Esteban OCON,989,australian-grand-prix,1,1,TRUE,12:01:57
839,Esteban OCON,989,australian-grand-prix,1,2,FALSE,01:55.8
839,Esteban OCON,989,australian-grand-prix,1,3,TRUE,21:53.6
839,Esteban OCON,989,australian-grand-prix,1,4,FALSE,01:49.8
839,Esteban OCON,989,australian-grand-prix,1,5,FALSE,01:28.3
839,Esteban OCON,989,australian-grand-prix,1,6,FALSE,01:39.4
839,Esteban OCON,989,australian-grand-prix,1,7,FALSE,01:27.2
839,Esteban OCON,989,australian-grand-prix,1,8,FALSE,01:56.7
839,Esteban OCON,989,australian-grand-prix,1,9,FALSE,01:26.7
839,Esteban OCON,989,australian-grand-prix,1,10,FALSE,01:27.0
839,Esteban OCON,989,australian-grand-prix,1,11,TRUE,18:33.8
839,Esteban OCON,989,australian-grand-prix,1,12,FALSE,01:39.2
839,Esteban OCON,989,australian-grand-prix,1,13,FALSE,01:37.9
839,Esteban OCON,989,australian-grand-prix,1,14,FALSE,01:26.7
839,Esteban OCON,989,australian-grand-prix,1,15,FALSE,01:59.2
839,Esteban OCON,989,australian-grand-prix,1,16,FALSE,01:27.4
839,Esteban OCON,989,australian-grand-prix,1,17,FALSE,01:51.7
839,Esteban OCON,989,australian-grand-prix,1,18,FALSE,01:26.8
839,Esteban OCON,989,australian-grand-prix,1,19,FALSE,01:43.2
839,Esteban OCON,989,australian-grand-prix,1,20,FALSE,01:26.6
839,Esteban OCON,989,australian-grand-prix,1,21,TRUE,08:10.7
839,Esteban OCON,989,australian-grand-prix,1,22,FALSE,01:40.6
839,Esteban OCON,989,australian-grand-prix,1,23,FALSE,01:30.5
839,Esteban OCON,989,australian-grand-prix,1,24,FALSE,01:30.6
839,Esteban OCON,989,australian-grand-prix,1,25,FALSE,01:30.2
839,Esteban OCON,989,australian-grand-prix,1,26,FALSE,01:31.7
839,Esteban OCON,989,australian-grand-prix,1,27,FALSE,01:30.9
839,Esteban OCON,989,australian-grand-prix,1,28,FALSE,01:33.9
839,Esteban OCON,989,australian-grand-prix,1,29,FALSE,01:30.6
839,Esteban OCON,989,australian-grand-prix,1,30,FALSE,02:30.7
1,Lewis HAMILTON,989,australian-grand-prix,1,1,TRUE,12:05:59
1,Lewis HAMILTON,989,australian-grand-prix,1,2,TRUE,17:52.9
1,Lewis HAMILTON,989,australian-grand-prix,1,3,FALSE,02:01.0
1,Lewis HAMILTON,989,australian-grand-prix,1,4,FALSE,01:36.5
1,Lewis HAMILTON,989,australian-grand-prix,1,5,FALSE,01:25.7
1,Lewis HAMILTON,989,australian-grand-prix,1,6,FALSE,01:56.3
1,Lewis HAMILTON,989,australian-grand-prix,1,7,FALSE,01:47.0
1,Lewis HAMILTON,989,australian-grand-prix,1,8,FALSE,01:24.9
1,Lewis HAMILTON,989,australian-grand-prix,1,9,FALSE,02:00.7
1,Lewis HAMILTON,989,australian-grand-prix,1,10,FALSE,01:24.5
1,Lewis HAMILTON,989,australian-grand-prix,1,11,TRUE,19:06.5
1,Lewis HAMILTON,989,australian-grand-prix,1,12,FALSE,02:03.8
1,Lewis HAMILTON,989,australian-grand-prix,1,13,FALSE,01:24.1
1,Lewis HAMILTON,989,australian-grand-prix,1,14,FALSE,02:10.6
1,Lewis HAMILTON,989,australian-grand-prix,1,15,FALSE,01:24.2
1,Lewis HAMILTON,989,australian-grand-prix,1,16,FALSE,02:07.6
1,Lewis HAMILTON,989,australian-grand-prix,1,17,FALSE,01:58.6
1,Lewis HAMILTON,989,australian-grand-prix,1,18,FALSE,01:24.0
1,Lewis HAMILTON,989,australian-grand-prix,1,19,TRUE,10:17.9
1,Lewis HAMILTON,989,australian-grand-prix,1,20,FALSE,01:58.7
1,Lewis HAMILTON,989,australian-grand-prix,1,21,FALSE,01:28.6
1,Lewis HAMILTON,989,australian-grand-prix,1,22,FALSE,01:28.9
1,Lewis HAMILTON,989,australian-grand-prix,1,23,FALSE,01:28.7
1,Lewis HAMILTON,989,australian-grand-prix,1,24,FALSE,01:32.0
1,Lewis HAMILTON,989,australian-grand-prix,1,25,FALSE,01:28.8
1,Lewis HAMILTON,989,australian-grand-prix,1,26,FALSE,01:29.1
1,Lewis HAMILTON,989,australian-grand-prix,1,27,FALSE,02:39.7
838,Stoffel VANDOORNE,990,bahrain-grand-prix,3,1,TRUE,15:02:32
838,Stoffel VANDOORNE,990,bahrain-grand-prix,3,2,TRUE,02:37.7
838,Stoffel VANDOORNE,990,bahrain-grand-prix,3,3,TRUE,02:28.1
838,Stoffel VANDOORNE,990,bahrain-grand-prix,3,4,FALSE,24:30.1
838,Stoffel VANDOORNE,990,bahrain-grand-prix,3,5,FALSE,01:33.5
838,Stoffel VANDOORNE,990,bahrain-grand-prix,3,6,FALSE,02:06.9
838,Stoffel VANDOORNE,990,bahrain-grand-prix,3,7,FALSE,01:32.9
838,Stoffel VANDOORNE,990,bahrain-grand-prix,3,8,FALSE,02:00.3
838,Stoffel VANDOORNE,990,bahrain-grand-prix,3,9,TRUE,01:42.9
838,Stoffel VANDOORNE,990,bahrain-grand-prix,3,10,FALSE,12:27.1
838,Stoffel VANDOORNE,990,bahrain-grand-prix,3,11,FALSE,01:31.9
838,Stoffel VANDOORNE,990,bahrain-grand-prix,3,12,FALSE,02:07.0
838,Stoffel VANDOORNE,990,bahrain-grand-prix,3,13,FALSE,01:32.6
838,Stoffel VANDOORNE,990,bahrain-grand-prix,3,14,TRUE,01:39.7
8,Kimi RAIKKONEN,990,bahrain-grand-prix,3,1,TRUE,15:02:57
8,Kimi RAIKKONEN,990,bahrain-grand-prix,3,2,FALSE,15:02.9
8,Kimi RAIKKONEN,990,bahrain-grand-prix,3,3,FALSE,01:43.0
8,Kimi RAIKKONEN,990,bahrain-grand-prix,3,4,FALSE,01:31.2
8,Kimi RAIKKONEN,990,bahrain-grand-prix,3,5,FALSE,02:03.8
8,Kimi RAIKKONEN,990,bahrain-grand-prix,3,6,FALSE,01:31.4
8,Kimi RAIKKONEN,990,bahrain-grand-prix,3,7,TRUE,01:45.2
8,Kimi RAIKKONEN,990,bahrain-grand-prix,3,8,TRUE,02:26.3
8,Kimi RAIKKONEN,990,bahrain-grand-prix,3,9,FALSE,11:35.2
8,Kimi RAIKKONEN,990,bahrain-grand-prix,3,10,FALSE,01:29.9
8,Kimi RAIKKONEN,990,bahrain-grand-prix,3,11,FALSE,02:03.8
8,Kimi RAIKKONEN,990,bahrain-grand-prix,3,12,FALSE,01:30.7
8,Kimi RAIKKONEN,990,bahrain-grand-prix,3,13,TRUE,01:48.6
8,Kimi RAIKKONEN,990,bahrain-grand-prix,3,14,TRUE,10:07.9
8,Kimi RAIKKONEN,990,bahrain-grand-prix,3,15,TRUE,02:15.3
842,Pierre GASLY,990,bahrain-grand-prix,3,1,TRUE,15:03:17
842,Pierre GASLY,990,bahrain-grand-prix,3,2,FALSE,18:40.9
842,Pierre GASLY,990,bahrain-grand-prix,3,3,FALSE,01:32.6
842,Pierre GASLY,990,bahrain-grand-prix,3,4,FALSE,02:02.2
842,Pierre GASLY,990,bahrain-grand-prix,3,5,FALSE,01:33.1
842,Pierre GASLY,990,bahrain-grand-prix,3,6,FALSE,01:56.5
842,Pierre GASLY,990,bahrain-grand-prix,3,7,FALSE,01:33.9
842,Pierre GASLY,990,bahrain-grand-prix,3,8,FALSE,01:34.2
842,Pierre GASLY,990,bahrain-grand-prix,3,9,FALSE,01:34.1
842,Pierre GASLY,990,bahrain-grand-prix,3,10,FALSE,01:33.9
842,Pierre GASLY,990,bahrain-grand-prix,3,11,TRUE,01:40.5
842,Pierre GASLY,990,bahrain-grand-prix,3,12,TRUE,02:17.2
842,Pierre GASLY,990,bahrain-grand-prix,3,13,FALSE,13:52.2
842,Pierre GASLY,990,bahrain-grand-prix,3,14,FALSE,01:31.4
842,Pierre GASLY,990,bahrain-grand-prix,3,15,FALSE,02:18.7
842,Pierre GASLY,990,bahrain-grand-prix,3,16,FALSE,01:32.4
842,Pierre GASLY,990,bahrain-grand-prix,3,17,FALSE,01:58.2
842,Pierre GASLY,990,bahrain-grand-prix,3,18,TRUE,01:39.6
844,Charles LECLERC,990,bahrain-grand-prix,3,1,TRUE,15:02:50
844,Charles LECLERC,990,bahrain-grand-prix,3,2,FALSE,19:02.8
844,Charles LECLERC,990,bahrain-grand-prix,3,3,FALSE,01:32.8
844,Charles LECLERC,990,bahrain-grand-prix,3,4,FALSE,01:55.8
844,Charles LECLERC,990,bahrain-grand-prix,3,5,FALSE,01:33.6
844,Charles LECLERC,990,bahrain-grand-prix,3,6,FALSE,01:52.7
844,Charles LECLERC,990,bahrain-grand-prix,3,7,FALSE,01:32.9
844,Charles LECLERC,990,bahrain-grand-prix,3,8,FALSE,01:53.6
844,Charles LECLERC,990,bahrain-grand-prix,3,9,FALSE,01:33.0
844,Charles LECLERC,990,bahrain-grand-prix,3,10,FALSE,02:03.0
844,Charles LECLERC,990,bahrain-grand-prix,3,11,FALSE,01:33.0
844,Charles LECLERC,990,bahrain-grand-prix,3,12,TRUE,01:47.8
844,Charles LECLERC,990,bahrain-grand-prix,3,13,TRUE,02:11.8
844,Charles LECLERC,990,bahrain-grand-prix,3,14,FALSE,10:50.9
844,Charles LECLERC,990,bahrain-grand-prix,3,15,FALSE,01:32.0
844,Charles LECLERC,990,bahrain-grand-prix,3,16,FALSE,01:52.1
844,Charles LECLERC,990,bahrain-grand-prix,3,17,FALSE,01:32.6
844,Charles LECLERC,990,bahrain-grand-prix,3,18,FALSE,01:52.1
844,Charles LECLERC,990,bahrain-grand-prix,3,19,TRUE,01:51.7
807,Nico HULKENBERG,990,bahrain-grand-prix,3,1,TRUE,15:03:41
807,Nico HULKENBERG,990,bahrain-grand-prix,3,2,FALSE,28:41.0
807,Nico HULKENBERG,990,bahrain-grand-prix,3,3,FALSE,01:32.7
807,Nico HULKENBERG,990,bahrain-grand-prix,3,4,FALSE,02:03.4
807,Nico HULKENBERG,990,bahrain-grand-prix,3,5,FALSE,01:58.6
807,Nico HULKENBERG,990,bahrain-grand-prix,3,6,FALSE,01:33.0
807,Nico HULKENBERG,990,bahrain-grand-prix,3,7,TRUE,01:40.8
807,Nico HULKENBERG,990,bahrain-grand-prix,3,8,TRUE,02:15.4
807,Nico HULKENBERG,990,bahrain-grand-prix,3,9,FALSE,12:08.0
807,Nico HULKENBERG,990,bahrain-grand-prix,3,10,FALSE,01:31.1
807,Nico HULKENBERG,990,bahrain-grand-prix,3,11,TRUE,01:53.2
830,Max VERSTAPPEN,990,bahrain-grand-prix,3,1,TRUE,15:03:32
830,Max VERSTAPPEN,990,bahrain-grand-prix,3,2,FALSE,29:15.3
830,Max VERSTAPPEN,990,bahrain-grand-prix,3,3,FALSE,01:30.9
830,Max VERSTAPPEN,990,bahrain-grand-prix,3,4,FALSE,02:18.7
830,Max VERSTAPPEN,990,bahrain-grand-prix,3,5,TRUE,01:43.5
830,Max VERSTAPPEN,990,bahrain-grand-prix,3,6,FALSE,16:02.8
830,Max VERSTAPPEN,990,bahrain-grand-prix,3,7,FALSE,01:30.4
830,Max VERSTAPPEN,990,bahrain-grand-prix,3,8,TRUE,01:48.1
832,Carlos SAINZ,990,bahrain-grand-prix,3,1,FALSE,15:17:27
832,Carlos SAINZ,990,bahrain-grand-prix,3,2,FALSE,01:33.9
832,Carlos SAINZ,990,bahrain-grand-prix,3,3,FALSE,02:06.4
832,Carlos SAINZ,990,bahrain-grand-prix,3,4,FALSE,01:32.7
832,Carlos SAINZ,990,bahrain-grand-prix,3,5,TRUE,02:00.9
832,Carlos SAINZ,990,bahrain-grand-prix,3,6,FALSE,13:23.1
832,Carlos SAINZ,990,bahrain-grand-prix,3,7,FALSE,01:32.4
832,Carlos SAINZ,990,bahrain-grand-prix,3,8,FALSE,02:01.7
832,Carlos SAINZ,990,bahrain-grand-prix,3,9,TRUE,01:51.4
832,Carlos SAINZ,990,bahrain-grand-prix,3,10,FALSE,11:19.5
832,Carlos SAINZ,990,bahrain-grand-prix,3,11,FALSE,01:31.2
832,Carlos SAINZ,990,bahrain-grand-prix,3,12,TRUE,01:55.8
817,Daniel RICCIARDO,990,bahrain-grand-prix,3,1,TRUE,15:02:34
817,Daniel RICCIARDO,990,bahrain-grand-prix,3,2,FALSE,29:53.4
817,Daniel RICCIARDO,990,bahrain-grand-prix,3,3,FALSE,01:32.0
