driverId,driver,raceId,gp,practicesession,lapno,is_p,laptime
841,Antonio GIOVINAZZI,1015,monaco-grand-prix,3,16,FALSE,01:35.1
841,Antonio GIOVINAZZI,1015,monaco-grand-prix,3,17,FALSE,01:12.5
841,Antonio GIOVINAZZI,1015,monaco-grand-prix,3,18,FALSE,01:35.2
841,Antonio GIOVINAZZI,1015,monaco-grand-prix,3,19,FALSE,01:12.4
841,Antonio GIOVINAZZI,1015,monaco-grand-prix,3,20,FALSE,01:42.3
841,Antonio GIOVINAZZI,1015,monaco-grand-prix,3,21,FALSE,01:12.2
841,Antonio GIOVINAZZI,1015,monaco-grand-prix,3,22,FALSE,01:25.0
841,Antonio GIOVINAZZI,1015,monaco-grand-prix,3,23,FALSE,02:15.4
20,Sebastian VETTEL,1015,monaco-grand-prix,3,1,TRUE,12:08:05
20,Sebastian VETTEL,1015,monaco-grand-prix,3,2,FALSE,01:27.8
20,Sebastian VETTEL,1015,monaco-grand-prix,3,3,FALSE,01:18.6
20,Sebastian VETTEL,1015,monaco-grand-prix,3,4,FALSE,01:13.1
20,Sebastian VETTEL,1015,monaco-grand-prix,3,5,FALSE,01:34.6
20,Sebastian VETTEL,1015,monaco-grand-prix,3,6,FALSE,01:12.6
20,Sebastian VETTEL,1015,monaco-grand-prix,3,7,FALSE,01:39.0
842,Pierre GASLY,1015,monaco-grand-prix,3,1,TRUE,12:14:23
842,Pierre GASLY,1015,monaco-grand-prix,3,2,FALSE,01:38.6
842,Pierre GASLY,1015,monaco-grand-prix,3,3,FALSE,01:32.9
842,Pierre GASLY,1015,monaco-grand-prix,3,4,FALSE,01:39.5
842,Pierre GASLY,1015,monaco-grand-prix,3,5,FALSE,01:13.2
842,Pierre GASLY,1015,monaco-grand-prix,3,6,FALSE,01:33.1
842,Pierre GASLY,1015,monaco-grand-prix,3,7,FALSE,01:12.5
842,Pierre GASLY,1015,monaco-grand-prix,3,8,FALSE,01:35.6
842,Pierre GASLY,1015,monaco-grand-prix,3,9,FALSE,01:12.4
842,Pierre GASLY,1015,monaco-grand-prix,3,10,FALSE,01:31.6
842,Pierre GASLY,1015,monaco-grand-prix,3,11,FALSE,01:24.1
842,Pierre GASLY,1015,monaco-grand-prix,3,12,FALSE,01:12.6
842,Pierre GASLY,1015,monaco-grand-prix,3,13,FALSE,01:16.7
842,Pierre GASLY,1015,monaco-grand-prix,3,14,TRUE,13:06.7
842,Pierre GASLY,1015,monaco-grand-prix,3,15,FALSE,01:28.4
842,Pierre GASLY,1015,monaco-grand-prix,3,16,FALSE,01:20.9
842,Pierre GASLY,1015,monaco-grand-prix,3,17,FALSE,01:12.3
842,Pierre GASLY,1015,monaco-grand-prix,3,18,FALSE,01:34.7
842,Pierre GASLY,1015,monaco-grand-prix,3,19,FALSE,01:12.0
842,Pierre GASLY,1015,monaco-grand-prix,3,20,FALSE,01:30.6
842,Pierre GASLY,1015,monaco-grand-prix,3,21,FALSE,01:11.9
842,Pierre GASLY,1015,monaco-grand-prix,3,22,FALSE,01:33.0
842,Pierre GASLY,1015,monaco-grand-prix,3,23,FALSE,01:11.7
842,Pierre GASLY,1015,monaco-grand-prix,3,24,FALSE,01:31.7
842,Pierre GASLY,1015,monaco-grand-prix,3,25,FALSE,01:29.1
842,Pierre GASLY,1015,monaco-grand-prix,3,26,FALSE,01:28.1
842,Pierre GASLY,1015,monaco-grand-prix,3,27,FALSE,01:58.2
840,Lance STROLL,1015,monaco-grand-prix,3,1,TRUE,12:11:52
840,Lance STROLL,1015,monaco-grand-prix,3,2,FALSE,01:31.9
840,Lance STROLL,1015,monaco-grand-prix,3,3,FALSE,01:15.5
840,Lance STROLL,1015,monaco-grand-prix,3,4,FALSE,01:30.5
840,Lance STROLL,1015,monaco-grand-prix,3,5,TRUE,04:25.2
840,Lance STROLL,1015,monaco-grand-prix,3,6,FALSE,01:34.9
840,Lance STROLL,1015,monaco-grand-prix,3,7,FALSE,01:14.2
840,Lance STROLL,1015,monaco-grand-prix,3,8,FALSE,01:30.4
840,Lance STROLL,1015,monaco-grand-prix,3,9,FALSE,01:23.8
840,Lance STROLL,1015,monaco-grand-prix,3,10,FALSE,01:14.7
840,Lance STROLL,1015,monaco-grand-prix,3,11,FALSE,01:41.0
840,Lance STROLL,1015,monaco-grand-prix,3,12,FALSE,01:14.5
840,Lance STROLL,1015,monaco-grand-prix,3,13,TRUE,10:33.6
840,Lance STROLL,1015,monaco-grand-prix,3,14,FALSE,01:25.2
840,Lance STROLL,1015,monaco-grand-prix,3,15,FALSE,01:13.6
840,Lance STROLL,1015,monaco-grand-prix,3,16,FALSE,01:39.2
840,Lance STROLL,1015,monaco-grand-prix,3,17,FALSE,01:13.8
840,Lance STROLL,1015,monaco-grand-prix,3,18,FALSE,01:48.2
840,Lance STROLL,1015,monaco-grand-prix,3,19,TRUE,10:14.1
840,Lance STROLL,1015,monaco-grand-prix,3,20,FALSE,01:42.8
840,Lance STROLL,1015,monaco-grand-prix,3,21,FALSE,02:04.0
826,Daniil KVYAT,1015,monaco-grand-prix,3,1,TRUE,12:05:22
826,Daniil KVYAT,1015,monaco-grand-prix,3,2,FALSE,01:28.7
826,Daniil KVYAT,1015,monaco-grand-prix,3,3,FALSE,01:15.4
826,Daniil KVYAT,1015,monaco-grand-prix,3,4,FALSE,01:14.7
826,Daniil KVYAT,1015,monaco-grand-prix,3,5,FALSE,01:26.1
826,Daniil KVYAT,1015,monaco-grand-prix,3,6,FALSE,01:13.9
826,Daniil KVYAT,1015,monaco-grand-prix,3,7,FALSE,01:33.3
826,Daniil KVYAT,1015,monaco-grand-prix,3,8,FALSE,01:13.3
826,Daniil KVYAT,1015,monaco-grand-prix,3,9,FALSE,01:32.1
826,Daniil KVYAT,1015,monaco-grand-prix,3,10,TRUE,09:30.5
826,Daniil KVYAT,1015,monaco-grand-prix,3,11,FALSE,01:39.8
826,Daniil KVYAT,1015,monaco-grand-prix,3,12,FALSE,01:16.2
826,Daniil KVYAT,1015,monaco-grand-prix,3,13,FALSE,01:13.3
826,Daniil KVYAT,1015,monaco-grand-prix,3,14,FALSE,01:24.9
826,Daniil KVYAT,1015,monaco-grand-prix,3,15,FALSE,01:12.9
826,Daniil KVYAT,1015,monaco-grand-prix,3,16,FALSE,01:23.2
826,Daniil KVYAT,1015,monaco-grand-prix,3,17,FALSE,01:12.7
826,Daniil KVYAT,1015,monaco-grand-prix,3,18,TRUE,10:14.6
826,Daniil KVYAT,1015,monaco-grand-prix,3,19,FALSE,01:24.4
826,Daniil KVYAT,1015,monaco-grand-prix,3,20,FALSE,01:20.9
826,Daniil KVYAT,1015,monaco-grand-prix,3,21,FALSE,01:12.9
826,Daniil KVYAT,1015,monaco-grand-prix,3,22,FALSE,01:35.6
826,Daniil KVYAT,1015,monaco-grand-prix,3,23,FALSE,01:12.2
826,Daniil KVYAT,1015,monaco-grand-prix,3,24,FALSE,01:34.1
826,Daniil KVYAT,1015,monaco-grand-prix,3,25,FALSE,01:12.2
826,Daniil KVYAT,1015,monaco-grand-prix,3,26,FALSE,01:36.2
826,Daniil KVYAT,1015,monaco-grand-prix,3,27,FALSE,01:12.6
1,Lewis HAMILTON,1015,monaco-grand-prix,3,1,TRUE,12:09:46
1,Lewis HAMILTON,1015,monaco-grand-prix,3,2,FALSE,01:27.7
1,Lewis HAMILTON,1015,monaco-grand-prix,3,3,FALSE,01:13.9
1,Lewis HAMILTON,1015,monaco-grand-prix,3,4,FALSE,01:29.4
1,Lewis HAMILTON,1015,monaco-grand-prix,3,5,FALSE,01:16.9
1,Lewis HAMILTON,1015,monaco-grand-prix,3,6,FALSE,01:12.5
1,Lewis HAMILTON,1015,monaco-grand-prix,3,7,FALSE,01:49.2
1,Lewis HAMILTON,1015,monaco-grand-prix,3,8,FALSE,01:30.4
1,Lewis HAMILTON,1015,monaco-grand-prix,3,9,FALSE,01:12.0
1,Lewis HAMILTON,1015,monaco-grand-prix,3,10,FALSE,01:28.4
1,Lewis HAMILTON,1015,monaco-grand-prix,3,11,FALSE,01:18.8
1,Lewis HAMILTON,1015,monaco-grand-prix,3,12,FALSE,01:12.1
1,Lewis HAMILTON,1015,monaco-grand-prix,3,13,TRUE,11:16.2
1,Lewis HAMILTON,1015,monaco-grand-prix,3,14,FALSE,01:21.8
1,Lewis HAMILTON,1015,monaco-grand-prix,3,15,FALSE,01:18.2
1,Lewis HAMILTON,1015,monaco-grand-prix,3,16,FALSE,01:11.5
1,Lewis HAMILTON,1015,monaco-grand-prix,3,17,FALSE,01:25.8
1,Lewis HAMILTON,1015,monaco-grand-prix,3,18,FALSE,01:26.7
1,Lewis HAMILTON,1015,monaco-grand-prix,3,19,FALSE,01:17.1
1,Lewis HAMILTON,1015,monaco-grand-prix,3,20,FALSE,01:27.9
1,Lewis HAMILTON,1015,monaco-grand-prix,3,21,TRUE,01:46.2
1,Lewis HAMILTON,1015,monaco-grand-prix,3,22,FALSE,01:30.0
1,Lewis HAMILTON,1015,monaco-grand-prix,3,23,FALSE,01:25.2
1,Lewis HAMILTON,1015,monaco-grand-prix,3,24,TRUE,07:02.3
1,Lewis HAMILTON,1015,monaco-grand-prix,3,25,TRUE,02:12.9
1,Lewis HAMILTON,1015,monaco-grand-prix,3,26,FALSE,01:23.9
1,Lewis HAMILTON,1015,monaco-grand-prix,3,27,FALSE,02:19.4
822,Valtteri BOTTAS,1015,monaco-grand-prix,3,1,TRUE,12:08:52
822,Valtteri BOTTAS,1015,monaco-grand-prix,3,2,FALSE,01:23.6
822,Valtteri BOTTAS,1015,monaco-grand-prix,3,3,FALSE,01:12.8
822,Valtteri BOTTAS,1015,monaco-grand-prix,3,4,FALSE,01:29.4
822,Valtteri BOTTAS,1015,monaco-grand-prix,3,5,FALSE,01:12.2
822,Valtteri BOTTAS,1015,monaco-grand-prix,3,6,FALSE,01:33.6
822,Valtteri BOTTAS,1015,monaco-grand-prix,3,7,FALSE,01:12.6
822,Valtteri BOTTAS,1015,monaco-grand-prix,3,8,FALSE,01:56.0
822,Valtteri BOTTAS,1015,monaco-grand-prix,3,9,FALSE,01:13.3
822,Valtteri BOTTAS,1015,monaco-grand-prix,3,10,FALSE,01:32.5
822,Valtteri BOTTAS,1015,monaco-grand-prix,3,11,FALSE,01:12.5
822,Valtteri BOTTAS,1015,monaco-grand-prix,3,12,FALSE,01:37.0
822,Valtteri BOTTAS,1015,monaco-grand-prix,3,13,FALSE,01:11.8
822,Valtteri BOTTAS,1015,monaco-grand-prix,3,14,TRUE,01:56.7
822,Valtteri BOTTAS,1015,monaco-grand-prix,3,15,TRUE,09:01.3
822,Valtteri BOTTAS,1015,monaco-grand-prix,3,16,FALSE,01:22.7
822,Valtteri BOTTAS,1015,monaco-grand-prix,3,17,FALSE,01:11.3
822,Valtteri BOTTAS,1015,monaco-grand-prix,3,18,FALSE,01:31.6
822,Valtteri BOTTAS,1015,monaco-grand-prix,3,19,FALSE,01:11.5
822,Valtteri BOTTAS,1015,monaco-grand-prix,3,20,FALSE,01:35.0
822,Valtteri BOTTAS,1015,monaco-grand-prix,3,21,FALSE,01:11.3
822,Valtteri BOTTAS,1015,monaco-grand-prix,3,22,FALSE,01:46.8
822,Valtteri BOTTAS,1015,monaco-grand-prix,3,23,FALSE,01:22.4
822,Valtteri BOTTAS,1015,monaco-grand-prix,3,24,FALSE,01:12.2
822,Valtteri BOTTAS,1015,monaco-grand-prix,3,25,TRUE,09:30.5
822,Valtteri BOTTAS,1015,monaco-grand-prix,3,26,FALSE,01:32.6
822,Valtteri BOTTAS,1015,monaco-grand-prix,3,27,FALSE,02:02.1
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,1,TRUE,15:01:30
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,2,FALSE,01:31.2
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,3,FALSE,01:18.3
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,4,FALSE,01:16.7
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,5,FALSE,01:27.8
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,6,FALSE,01:15.4
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,7,FALSE,01:32.1
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,8,FALSE,01:16.2
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,9,FALSE,01:27.2
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,10,FALSE,01:15.0
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,11,FALSE,01:15.1
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,12,TRUE,13:50.5
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,13,FALSE,01:32.7
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,14,FALSE,01:14.0
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,15,FALSE,01:26.4
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,16,FALSE,01:13.4
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,17,FALSE,01:13.6
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,18,FALSE,01:30.3
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,19,FALSE,01:13.4
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,20,FALSE,01:13.2
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,21,FALSE,01:34.0
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,22,FALSE,01:21.5
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,23,FALSE,01:12.9
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,24,TRUE,10:12.2
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,25,FALSE,01:29.3
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,26,FALSE,01:17.0
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,27,FALSE,01:17.8
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,28,FALSE,01:17.4
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,29,FALSE,01:17.0
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,30,FALSE,01:16.7
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,31,FALSE,01:16.5
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,32,FALSE,01:18.2
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,33,FALSE,01:16.7
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,34,FALSE,01:16.7
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,35,FALSE,01:22.1
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,36,FALSE,01:20.7
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,37,FALSE,01:16.8
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,38,FALSE,01:21.0
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,39,FALSE,01:16.9
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,40,FALSE,01:17.9
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,41,FALSE,01:27.5
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,42,FALSE,01:17.0
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,43,FALSE,01:16.3
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,44,FALSE,01:19.3
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,45,FALSE,01:17.3
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,46,TRUE,01:35.5
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,47,FALSE,01:30.5
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,48,FALSE,01:18.4
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,49,FALSE,01:17.6
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,50,FALSE,01:18.3
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,51,FALSE,01:16.0
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,52,FALSE,01:29.5
817,Daniel RICCIARDO,1015,monaco-grand-prix,2,53,FALSE,02:06.0
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,1,TRUE,15:00:52
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,2,FALSE,01:32.6
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,3,FALSE,01:15.9
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,4,FALSE,01:13.9
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,5,FALSE,01:28.9
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,6,FALSE,01:14.0
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,7,FALSE,01:23.7
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,8,FALSE,01:13.6
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,9,FALSE,01:29.7
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,10,FALSE,01:15.6
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,11,FALSE,01:13.6
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,12,TRUE,14:38.6
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,13,FALSE,01:28.8
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,14,FALSE,01:12.5
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,15,FALSE,01:27.6
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,16,FALSE,01:12.4
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,17,FALSE,01:31.3
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,18,FALSE,01:12.7
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,19,FALSE,01:32.4
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,20,FALSE,01:28.1
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,21,FALSE,01:12.3
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,22,FALSE,01:29.1
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,23,FALSE,01:12.7
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,24,TRUE,12:43.8
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,25,FALSE,01:20.4
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,26,FALSE,01:15.8
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,27,FALSE,01:16.1
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,28,FALSE,01:16.6
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,29,FALSE,01:18.9
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,30,FALSE,01:24.1
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,31,FALSE,01:16.4
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,32,FALSE,01:16.7
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,33,FALSE,01:18.2
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,34,FALSE,01:29.1
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,35,FALSE,01:16.7
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,36,FALSE,01:16.3
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,37,FALSE,01:16.6
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,38,FALSE,01:17.1
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,39,FALSE,01:20.0
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,40,FALSE,01:17.0
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,41,FALSE,01:16.9
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,42,FALSE,01:17.7
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,43,TRUE,01:39.9
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,44,FALSE,01:24.2
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,45,FALSE,01:18.4
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,46,FALSE,01:21.2
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,47,FALSE,01:16.3
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,48,FALSE,01:20.6
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,49,FALSE,01:15.7
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,50,FALSE,01:21.0
8,Kimi RAIKKONEN,1015,monaco-grand-prix,2,51,FALSE,02:14.6
815,Sergio PEREZ,1015,monaco-grand-prix,2,1,TRUE,15:05:53
815,Sergio PEREZ,1015,monaco-grand-prix,2,2,FALSE,01:28.9
815,Sergio PEREZ,1015,monaco-grand-prix,2,3,FALSE,01:14.7
815,Sergio PEREZ,1015,monaco-grand-prix,2,4,FALSE,01:35.9
815,Sergio PEREZ,1015,monaco-grand-prix,2,5,FALSE,01:14.1
815,Sergio PEREZ,1015,monaco-grand-prix,2,6,FALSE,01:40.8
815,Sergio PEREZ,1015,monaco-grand-prix,2,7,FALSE,01:40.5
815,Sergio PEREZ,1015,monaco-grand-prix,2,8,FALSE,01:35.8
815,Sergio PEREZ,1015,monaco-grand-prix,2,9,FALSE,01:14.1
815,Sergio PEREZ,1015,monaco-grand-prix,2,10,TRUE,16:03.7
815,Sergio PEREZ,1015,monaco-grand-prix,2,11,FALSE,01:37.0
815,Sergio PEREZ,1015,monaco-grand-prix,2,12,FALSE,01:20.5
815,Sergio PEREZ,1015,monaco-grand-prix,2,13,FALSE,01:35.8
815,Sergio PEREZ,1015,monaco-grand-prix,2,14,FALSE,01:13.0
815,Sergio PEREZ,1015,monaco-grand-prix,2,15,FALSE,01:33.9
815,Sergio PEREZ,1015,monaco-grand-prix,2,16,FALSE,01:30.9
815,Sergio PEREZ,1015,monaco-grand-prix,2,17,FALSE,01:12.8
815,Sergio PEREZ,1015,monaco-grand-prix,2,18,FALSE,01:29.4
815,Sergio PEREZ,1015,monaco-grand-prix,2,19,FALSE,01:23.7
815,Sergio PEREZ,1015,monaco-grand-prix,2,20,FALSE,01:21.9
815,Sergio PEREZ,1015,monaco-grand-prix,2,21,TRUE,12:58.3
815,Sergio PEREZ,1015,monaco-grand-prix,2,22,FALSE,01:26.8
815,Sergio PEREZ,1015,monaco-grand-prix,2,23,FALSE,01:17.0
815,Sergio PEREZ,1015,monaco-grand-prix,2,24,FALSE,01:16.5
815,Sergio PEREZ,1015,monaco-grand-prix,2,25,FALSE,01:16.5
815,Sergio PEREZ,1015,monaco-grand-prix,2,26,FALSE,01:22.2
815,Sergio PEREZ,1015,monaco-grand-prix,2,27,FALSE,01:16.3
815,Sergio PEREZ,1015,monaco-grand-prix,2,28,FALSE,01:16.7
815,Sergio PEREZ,1015,monaco-grand-prix,2,29,FALSE,01:16.7
815,Sergio PEREZ,1015,monaco-grand-prix,2,30,FALSE,01:18.5
815,Sergio PEREZ,1015,monaco-grand-prix,2,31,TRUE,01:44.7
815,Sergio PEREZ,1015,monaco-grand-prix,2,32,FALSE,01:20.4
815,Sergio PEREZ,1015,monaco-grand-prix,2,33,FALSE,01:16.1
815,Sergio PEREZ,1015,monaco-grand-prix,2,34,FALSE,01:16.7
815,Sergio PEREZ,1015,monaco-grand-prix,2,35,FALSE,01:16.1
815,Sergio PEREZ,1015,monaco-grand-prix,2,36,FALSE,01:16.6
815,Sergio PEREZ,1015,monaco-grand-prix,2,37,FALSE,01:20.9
815,Sergio PEREZ,1015,monaco-grand-prix,2,38,FALSE,01:17.3
815,Sergio PEREZ,1015,monaco-grand-prix,2,39,FALSE,01:16.2
815,Sergio PEREZ,1015,monaco-grand-prix,2,40,FALSE,01:20.7
815,Sergio PEREZ,1015,monaco-grand-prix,2,41,FALSE,01:16.9
815,Sergio PEREZ,1015,monaco-grand-prix,2,42,FALSE,01:18.2
815,Sergio PEREZ,1015,monaco-grand-prix,2,43,FALSE,01:19.7
815,Sergio PEREZ,1015,monaco-grand-prix,2,44,FALSE,02:10.2
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,1,TRUE,15:00:46
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,2,FALSE,01:28.7
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,3,FALSE,01:16.9
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,4,FALSE,01:18.7
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,5,FALSE,01:15.6
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,6,FALSE,01:29.0
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,7,FALSE,01:15.1
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,8,FALSE,01:14.9
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,9,FALSE,01:14.6
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,10,FALSE,01:31.2
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,11,FALSE,01:14.2
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,12,FALSE,01:14.0
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,13,FALSE,01:33.4
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,14,FALSE,01:14.3
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,15,FALSE,01:14.0
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,16,TRUE,11:21.6
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,17,FALSE,01:28.9
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,18,FALSE,01:13.0
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,19,FALSE,01:26.6
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,20,FALSE,01:12.8
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,21,FALSE,01:32.6
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,22,FALSE,01:12.6
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,23,FALSE,01:37.4
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,24,FALSE,01:12.3
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,25,FALSE,01:31.5
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,26,FALSE,01:12.2
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,27,FALSE,01:35.9
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,28,FALSE,01:12.2
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,29,TRUE,11:27.1
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,30,FALSE,01:20.4
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,31,FALSE,01:16.9
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,32,FALSE,01:16.6
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,33,FALSE,01:16.4
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,34,FALSE,01:16.5
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,35,FALSE,01:16.6
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,36,FALSE,01:19.6
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,37,FALSE,01:17.5
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,38,FALSE,01:17.7
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,39,FALSE,01:17.6
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,40,FALSE,01:22.1
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,41,FALSE,01:17.7
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,42,FALSE,01:17.6
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,43,FALSE,01:17.7
825,Kevin MAGNUSSEN,1015,monaco-grand-prix,2,44,FALSE,01:18.0
